Date,Open,High,Low,Close,Adj Close,Volume
2003-06-12,647.00,653.50,645.00,652.50,652.50,557
2003-06-13,651.50,665.50,651.50,664.60,664.60,719
2003-06-16,668.00,670.80,665.00,667.70,667.70,959
2003-06-17,672.50,672.50,660.20,661.10,661.10,374
2003-06-18,662.00,666.00,660.20,665.90,665.90,437
2003-06-19,662.00,684.00,662.00,679.40,679.40,1847
2003-06-20,677.00,678.00,667.00,668.80,668.80,671
2003-06-23,665.00,672.50,665.00,668.90,668.90,931
2003-06-24,669.00,680.00,667.00,673.00,673.00,2433
2003-06-25,667.00,672.00,663.20,665.00,665.00,2016
2003-06-26,665.00,668.50,653.00,660.40,660.40,1077
2003-06-27,662.00,673.00,656.00,673.20,673.20,940
2003-06-30,670.00,678.50,670.00,670.60,670.60,373
2003-07-01,679.00,679.00,677.00,680.50,680.50,66
2003-07-02,662.50,681.00,678.00,677.50,677.50,112
2003-07-03,682.00,682.00,682.00,682.00,682.00,112
2003-07-07,678.00,679.50,678.00,680.00,680.00,7
2003-07-08,670.00,672.00,657.00,674.00,674.00,24
2003-07-09,672.00,672.50,669.00,671.30,671.30,31
2003-07-10,677.00,679.50,677.00,681.60,681.60,75
2003-07-11,684.50,688.00,679.00,685.70,685.70,87
2003-07-14,692.50,692.50,692.50,692.50,692.50,2
2003-07-15,699.00,699.00,688.00,700.50,700.50,8
2003-07-16,690.00,690.00,690.00,688.70,688.70,51
2003-07-17,699.40,699.40,699.40,699.40,699.40,51
2003-07-18,699.00,699.40,699.00,698.60,698.60,8
2003-07-21,698.00,698.00,698.00,699.00,699.00,4
2003-07-22,703.00,703.00,703.00,697.90,697.90,2
2003-07-23,702.50,702.50,702.50,702.50,702.50,2
2003-07-24,700.00,701.00,700.00,704.60,704.60,10
2003-07-25,700.00,700.00,700.00,697.20,697.20,11
2003-07-28,702.00,702.00,700.00,703.40,703.40,545
2003-07-29,696.40,701.00,691.20,698.00,698.00,666
2003-07-30,695.00,695.00,682.50,685.00,685.00,797
2003-07-31,685.00,689.00,681.00,685.70,685.70,459
2003-08-01,687.00,687.00,674.50,678.90,678.90,729
2003-08-04,674.50,684.00,673.00,683.70,683.70,412
2003-08-05,677.50,683.00,677.50,680.00,680.00,304
2003-08-06,680.00,684.50,680.00,683.40,683.40,336
2003-08-07,685.00,685.00,677.00,681.80,681.80,489
2003-08-08,681.50,681.50,678.00,680.90,680.90,350
2003-08-11,684.50,696.00,684.50,695.40,695.40,891
2003-08-12,696.00,702.00,692.00,698.70,698.70,513
2003-08-13,693.50,693.50,686.00,690.50,690.50,570
2003-08-14,691.00,696.00,691.00,694.00,694.00,445
2003-08-15,694.00,697.00,693.00,696.50,696.50,132
2003-08-18,697.00,701.00,691.00,697.00,697.00,626
2003-08-19,697.00,701.00,694.20,699.80,699.80,470
2003-08-20,694.10,706.00,694.10,702.40,702.40,657
2003-08-21,704.50,709.00,703.00,705.80,705.80,612
2003-08-22,707.50,707.50,698.50,702.30,702.30,190
2003-08-25,702.60,702.60,689.00,693.20,693.20,596
2003-08-26,692.20,696.80,691.00,694.70,694.70,477
2003-08-27,694.00,715.00,694.00,713.70,713.70,1578
2003-08-28,711.00,713.00,706.00,713.00,713.00,641
2003-08-29,712.50,714.00,708.00,708.60,708.60,641
2003-09-02,712.50,718.80,711.00,715.70,715.70,625
2003-09-03,715.70,717.00,711.50,714.60,714.60,439
2003-09-04,714.00,716.00,709.00,714.10,714.10,396
2003-09-05,714.00,717.00,712.50,714.70,714.70,525
2003-09-08,710.00,711.50,707.20,708.30,708.30,465
2003-09-09,708.00,718.00,706.50,709.60,709.60,865
2003-09-10,709.00,709.50,698.50,699.00,699.00,1196
2003-09-11,698.50,703.00,692.50,701.60,701.60,1482
2003-09-12,697.50,704.00,693.20,696.80,696.80,651
2003-09-15,698.00,703.00,696.80,697.80,697.80,364
2003-09-16,698.00,703.00,696.50,696.70,696.70,633
2003-09-17,696.00,696.00,691.50,692.50,692.50,1253
2003-09-18,692.50,702.00,692.50,698.80,698.80,1652
2003-09-19,696.50,699.00,695.50,696.30,696.30,864
2003-09-22,702.00,705.00,695.00,703.70,703.70,306
2003-09-23,710.00,710.00,703.00,705.90,705.90,1703
2003-09-24,706.00,706.50,702.50,705.80,705.80,1185
2003-09-25,707.50,718.00,707.50,715.80,715.80,2265
2003-09-26,713.00,713.00,688.00,697.40,697.40,1830
2003-09-29,703.00,705.00,696.00,702.70,702.70,2937
2003-09-30,708.00,710.00,704.00,706.90,706.90,651
2003-10-01,710.00,713.50,708.00,712.80,712.80,519
2003-10-02,713.00,713.00,708.00,711.00,711.00,89
2003-10-03,705.00,725.00,705.00,717.50,717.50,425
2003-10-06,715.00,715.00,708.00,712.60,712.60,66
2003-10-07,724.00,725.00,719.00,721.40,721.40,46
2003-10-08,730.00,730.00,725.00,731.60,731.60,32
2003-10-09,733.00,734.00,722.00,725.40,725.40,69
2003-10-10,730.00,735.00,730.00,733.10,733.10,25
2003-10-13,725.00,732.00,725.00,731.20,731.20,2
2003-10-14,735.00,735.00,735.00,735.00,735.00,32
2003-10-15,732.00,732.00,732.00,729.20,729.20,2
2003-10-16,728.00,730.00,728.00,732.10,732.10,27
2003-10-17,729.00,729.00,729.00,730.80,730.80,10
2003-10-20,735.00,739.00,735.00,741.20,741.20,58
2003-10-21,740.00,742.00,740.00,740.30,740.30,7
2003-10-22,742.00,742.00,741.00,746.40,746.40,12
2003-10-23,748.00,748.00,745.00,752.70,752.70,3
2003-10-24,742.50,743.00,736.00,744.60,744.60,12
2003-10-27,752.00,752.00,752.00,753.70,753.70,18
2003-10-28,753.00,759.00,753.00,754.90,754.90,0
2003-12-18,835.00,835.00,835.00,833.60,833.60,1
2003-12-19,831.50,831.50,831.50,831.50,831.50,1
2003-12-22,808.20,808.20,808.20,808.20,808.20,1
2003-12-23,811.80,811.80,811.80,811.80,811.80,1
2003-12-24,831.50,831.50,831.50,831.50,831.50,1407
2003-12-29,820.00,820.00,810.00,809.10,809.10,671
2003-12-30,812.00,819.00,810.00,812.00,812.00,529
2003-12-31,811.50,815.00,810.50,811.30,811.30,145
2004-01-05,818.00,838.00,818.00,842.50,842.50,203
2004-01-06,850.00,855.00,845.00,850.90,850.90,180
2004-01-07,845.00,846.00,838.50,844.90,844.90,18
2004-01-08,843.00,855.00,843.00,856.50,856.50,153
2004-01-09,854.00,857.00,853.00,855.00,855.00,23
2004-01-12,859.60,859.60,859.60,859.60,859.60,10
2004-01-13,865.50,870.00,865.00,865.70,865.70,62
2004-01-14,856.50,866.00,850.00,863.40,863.40,55
2004-01-15,858.00,862.00,858.00,857.90,857.90,17
2004-01-16,860.90,860.90,860.90,860.90,860.90,14
2004-01-20,868.00,868.00,868.00,865.20,865.20,54
2004-01-21,868.00,868.00,868.00,864.60,864.60,22
2004-01-22,865.00,873.00,865.00,874.70,874.70,16
2004-01-23,850.00,885.00,885.00,876.50,876.50,80
2004-01-26,883.00,885.00,883.00,860.30,860.30,22
2004-01-27,869.10,869.10,869.10,869.10,869.10,416
2004-01-28,853.50,856.00,848.00,850.10,850.10,501
2004-01-29,848.00,850.00,818.00,821.30,821.30,3012
2004-01-30,822.50,834.00,816.00,830.30,830.30,939
2004-02-02,827.00,829.80,810.20,812.30,812.30,1068
2004-02-03,810.00,830.00,810.00,826.30,826.30,806
2004-02-04,824.00,824.00,812.00,820.60,820.60,601
2004-02-05,818.00,822.00,815.00,816.40,816.40,400
2004-02-06,812.00,831.00,812.00,826.70,826.70,783
2004-02-09,824.00,837.00,824.00,832.70,832.70,463
2004-02-10,830.70,837.50,830.50,833.10,833.10,584
2004-02-11,833.00,845.00,830.00,842.70,842.70,634
2004-02-12,846.00,851.00,841.70,847.30,847.30,775
2004-02-13,852.50,853.00,844.00,845.60,845.60,775
2004-02-17,848.00,864.50,855.00,861.10,861.10,1196
2004-02-18,860.00,863.80,858.50,858.80,858.80,532
2004-02-19,855.50,858.40,852.50,853.30,853.30,578
2004-02-20,854.00,856.00,838.00,839.20,839.20,1069
2004-02-23,841.00,843.00,833.00,840.00,840.00,392
2004-02-24,842.00,858.80,842.00,856.10,856.10,586
2004-02-25,856.00,861.00,851.50,851.80,851.80,540
2004-02-26,854.50,869.80,848.00,867.40,867.40,1851
2004-02-27,866.00,888.00,863.00,887.40,887.40,1426
2004-03-01,881.50,906.80,880.00,906.10,906.10,1599
2004-03-02,906.50,906.50,874.00,875.50,875.50,1486
2004-03-03,880.00,885.00,869.00,883.50,883.50,1084
2004-03-04,886.00,888.00,878.00,882.10,882.10,526
2004-03-05,878.50,889.00,876.00,887.00,887.00,635
2004-03-08,889.50,897.00,889.00,894.00,894.00,325
2004-03-09,891.00,899.50,891.00,897.20,897.20,497
2004-03-10,897.00,924.00,897.00,923.60,923.60,1588
2004-03-11,920.60,920.60,901.50,902.80,902.80,1111
2004-03-12,904.50,915.00,902.50,907.10,907.10,594
2004-03-15,909.00,914.80,909.00,914.00,914.00,441
2004-03-16,912.00,912.00,900.00,902.40,902.40,1397
2004-03-17,902.00,908.00,900.00,906.80,906.80,601
2004-03-18,908.00,910.00,895.50,898.70,898.70,825
2004-03-19,898.50,903.50,890.00,890.00,890.00,354
2004-03-22,891.00,899.80,891.00,897.00,897.00,520
2004-03-23,896.50,917.00,896.00,914.40,914.40,3707
2004-03-24,915.00,921.00,915.00,919.10,919.10,1195
2004-03-25,915.00,921.00,904.20,912.70,912.70,2336
2004-03-26,912.00,916.50,910.00,912.10,912.10,2614
2004-03-29,912.50,912.50,888.20,888.90,888.90,2677
2004-03-30,895.20,898.00,889.00,896.90,896.90,492
2004-03-31,896.00,907.50,895.00,908.70,908.70,812
2004-04-01,905.00,918.00,905.00,919.30,919.30,202
2004-04-02,913.00,915.90,890.00,905.80,905.80,113
2004-04-05,895.00,900.10,894.50,894.00,894.00,50
2004-04-06,896.00,896.00,892.00,892.00,892.00,31
2004-04-07,885.00,888.00,882.00,890.50,890.50,24
2004-04-08,900.00,900.00,900.00,915.20,915.20,12
2004-04-12,920.00,952.00,920.00,950.50,950.50,25
2004-04-13,941.50,941.50,936.00,940.60,940.60,17
2004-04-14,935.00,940.00,935.00,938.90,938.90,22
2004-04-15,939.00,939.00,936.00,935.40,935.40,18
2004-04-16,938.00,938.00,938.00,933.00,933.00,49
2004-04-19,954.00,954.00,954.00,950.30,950.30,9
2004-04-20,936.00,936.00,930.00,930.70,930.70,10
2004-04-21,922.00,922.00,911.00,906.50,906.50,18
2004-04-22,903.00,903.00,840.00,858.30,858.30,8
2004-04-23,879.00,879.00,879.00,864.50,864.50,10
2004-04-26,840.00,850.00,840.00,838.90,838.90,25
2004-04-27,872.00,872.00,872.00,863.50,863.50,44
2004-07-14,810.70,810.70,810.70,818.50,818.50,10
2004-07-15,818.50,818.50,815.00,816.00,816.00,170
2004-07-16,823.00,823.00,823.00,823.00,823.00,170
2004-07-19,824.00,835.00,835.00,828.50,828.50,17
2004-07-20,826.10,826.10,826.10,838.30,838.30,2
2004-07-21,839.00,839.00,838.00,830.40,830.40,2
2004-07-22,831.20,831.20,831.20,831.20,831.20,2
2004-07-23,830.00,830.00,810.00,820.00,820.00,7
2004-07-26,815.40,815.40,815.40,815.40,815.40,4
2004-07-27,818.00,818.00,818.00,813.20,813.20,760
2004-07-28,803.40,804.80,791.00,798.80,798.80,1036
2004-07-29,797.50,822.00,794.80,817.70,817.70,1005
2004-07-30,817.00,819.80,808.90,817.90,817.90,402
2004-08-02,819.00,832.00,819.00,826.30,826.30,790
2004-08-03,826.40,829.80,819.00,829.10,829.10,412
2004-08-04,830.00,834.50,827.00,831.20,831.20,399
2004-08-05,830.50,832.00,825.00,827.30,827.30,392
2004-08-06,830.00,832.00,825.00,832.00,832.00,485
2004-08-09,829.10,838.00,828.20,835.80,835.80,733
2004-08-10,832.00,851.50,832.00,850.40,850.40,1232
2004-08-11,843.50,849.40,833.00,836.90,836.90,1214
2004-08-12,839.50,852.00,839.50,848.60,848.60,1292
2004-08-13,848.60,865.80,845.60,864.20,864.20,1845
2004-08-16,864.20,885.80,864.20,883.20,883.20,1925
2004-08-17,883.20,883.20,869.00,879.40,879.40,985
2004-08-18,876.50,876.50,851.00,858.90,858.90,1563
2004-08-19,859.00,867.00,859.00,863.00,863.00,430
2004-08-20,863.00,863.00,847.00,854.30,854.30,561
2004-08-23,847.00,848.00,834.50,836.60,836.60,1123
2004-08-24,836.60,848.50,835.10,845.20,845.20,544
2004-08-25,838.00,860.00,838.00,856.90,856.90,544
2004-08-26,857.00,859.50,850.00,855.40,855.40,252
2004-08-27,861.00,874.40,857.50,864.50,864.50,658
2004-08-30,861.00,869.50,858.10,867.00,867.00,280
2004-08-31,866.00,869.00,864.00,868.10,868.10,279
2004-09-01,869.90,874.80,866.00,873.90,873.90,671
2004-09-02,872.00,875.00,867.00,870.00,870.00,336
2004-09-03,870.00,870.00,858.00,859.40,859.40,793
2004-09-07,855.50,855.80,841.50,845.30,845.30,1157
2004-09-08,848.20,850.00,828.00,846.40,846.40,1559
2004-09-09,846.40,846.40,825.50,825.90,825.90,1250
2004-09-10,829.40,839.00,825.00,834.50,834.50,673
2004-09-13,834.00,845.90,834.00,843.80,843.80,716
2004-09-14,844.00,849.00,841.10,848.10,848.10,472
2004-09-15,845.10,852.00,842.00,850.70,850.70,802
2004-09-16,850.00,850.00,838.20,842.30,842.30,713
2004-09-17,840.50,844.00,836.00,843.10,843.10,527
2004-09-20,839.00,844.00,835.00,841.90,841.90,1090
2004-09-21,842.50,856.00,841.90,852.00,852.00,919
2004-09-22,854.00,855.00,845.00,847.50,847.50,2054
2004-09-23,848.00,856.50,848.00,852.70,852.70,1502
2004-09-24,857.00,861.00,850.00,857.30,857.30,1505
2004-09-27,861.00,864.00,855.00,859.50,859.50,1255
2004-09-28,860.50,884.70,860.50,877.00,877.00,979
2004-09-29,877.00,877.00,845.00,846.50,846.50,502
2004-09-30,853.00,864.00,847.00,861.00,861.00,272
2004-10-01,861.00,863.00,852.00,861.40,861.40,68
2004-10-04,853.50,853.50,815.00,831.00,831.00,117
2004-10-05,845.00,845.00,835.00,841.20,841.20,22
2004-10-06,848.00,848.00,848.00,847.80,847.80,79
2004-10-07,840.30,840.30,840.30,840.30,840.30,14
2004-10-08,840.00,844.00,840.00,843.00,843.00,28
2004-10-11,849.00,849.00,849.00,849.00,849.00,6
2004-10-12,839.00,839.00,839.00,842.90,842.90,1
2004-10-13,835.00,840.00,833.00,835.80,835.80,53
2004-10-14,845.00,845.00,845.00,845.90,845.90,18
2004-10-15,852.00,852.00,852.00,850.00,850.00,27
2004-10-18,843.00,843.00,843.00,842.00,842.00,26
2004-10-19,841.90,841.90,841.90,841.90,841.90,26
2004-10-20,855.00,855.00,855.00,851.10,851.10,7
2004-10-21,854.80,854.80,854.80,854.80,854.80,7
2004-10-22,855.00,855.00,850.00,848.40,848.40,14
2004-10-25,856.00,856.00,856.00,856.00,856.00,30
2004-10-26,869.50,869.50,852.00,847.90,847.90,664
2004-10-27,845.00,846.50,835.00,836.20,836.20,1418
2004-10-28,836.00,836.00,816.00,831.60,831.60,2327
2004-10-29,825.50,837.00,825.50,833.00,833.00,1135
2004-11-01,836.00,840.00,828.00,832.40,832.40,521
2004-11-02,832.50,832.50,821.20,826.60,826.60,950
2004-11-03,825.00,833.00,825.00,828.30,828.30,565
2004-11-04,832.00,852.80,832.00,848.60,848.60,2325
2004-11-05,850.00,852.00,836.20,851.90,851.90,1442
2004-11-08,849.00,851.80,844.20,849.60,849.60,816
2004-11-09,851.50,853.80,845.00,850.20,850.20,885
2004-11-10,848.00,852.00,845.00,848.90,848.90,700
2004-11-11,849.00,859.80,842.50,854.60,854.60,1099
2004-11-12,858.50,878.50,858.50,874.20,874.20,1885
2004-11-15,872.00,882.80,871.90,877.30,877.30,1205
2004-11-16,877.30,879.50,866.00,868.90,868.90,802
2004-11-17,869.00,877.50,853.10,875.60,875.60,1145
2004-11-18,875.50,875.50,858.20,862.70,862.70,909
2004-11-19,863.30,863.30,845.50,859.70,859.70,720
2004-11-22,851.00,857.00,849.00,855.20,855.20,372
2004-11-23,853.90,858.00,853.50,856.90,856.90,501
2004-11-24,858.00,863.80,857.50,862.40,862.40,263
2004-11-29,865.20,866.50,859.50,865.40,865.40,338
2004-11-30,868.00,873.80,865.00,872.30,872.30,857
2004-12-01,872.00,879.00,867.30,878.60,878.60,1304
2004-12-02,877.50,887.00,875.10,884.20,884.20,1902
2004-12-03,884.00,884.20,866.00,874.80,874.80,1424
2004-12-06,873.00,878.00,870.10,877.70,877.70,793
2004-12-07,872.60,872.60,867.00,871.00,871.00,609
2004-12-08,867.50,867.50,813.00,834.10,834.10,7846
2004-12-09,831.50,839.00,815.20,817.10,817.10,1728
2004-12-10,818.00,836.80,818.00,828.40,828.40,1164
2004-12-13,832.00,838.50,829.00,831.20,831.20,1075
2004-12-14,831.20,839.80,829.00,830.40,830.40,322
2004-12-15,834.00,843.00,828.00,842.10,842.10,1114
2004-12-16,844.00,847.70,832.50,839.10,839.10,966
2004-12-17,838.00,840.00,833.00,837.10,837.10,842
2004-12-20,840.50,846.50,840.00,842.80,842.80,645
2004-12-21,844.90,848.50,839.00,841.50,841.50,1237
2004-12-22,845.00,845.50,840.10,843.70,843.70,962
2004-12-23,842.00,845.00,833.50,840.20,840.20,1247
2004-12-27,842.90,870.00,842.90,875.00,875.00,1410
2004-12-28,868.50,879.00,865.50,875.30,875.30,1158
2004-12-29,872.00,872.50,862.00,862.50,862.50,628
2004-12-30,862.00,866.60,860.00,863.70,863.70,367
2005-01-03,857.20,860.00,855.00,857.50,857.50,62
2005-01-04,857.00,857.00,846.00,847.80,847.80,110
2005-01-05,848.00,855.00,848.00,854.30,854.30,135
2005-01-06,849.00,849.50,848.00,847.60,847.60,30
2005-01-07,845.00,845.00,845.00,843.20,843.20,20
2005-01-10,848.90,848.90,848.90,848.90,848.90,8
2005-01-11,860.00,863.00,860.00,865.50,865.50,11
2005-01-12,863.20,865.00,863.00,863.50,863.50,5
2005-01-13,864.50,864.50,864.50,864.50,864.50,9
2005-01-14,864.50,864.50,864.50,859.30,859.30,9
2005-01-18,868.00,868.00,868.00,866.20,866.20,7
2005-01-19,879.00,879.00,870.00,870.60,870.60,24
2005-01-20,866.40,866.40,866.40,866.40,866.40,24
2005-01-21,876.30,876.30,876.30,876.30,876.30,1
2005-01-24,888.00,888.00,887.50,879.20,879.20,1
2005-01-25,880.00,880.00,880.00,872.90,872.90,14
2005-01-26,906.00,950.00,885.00,894.80,894.80,30
2005-01-27,905.00,905.00,880.00,897.30,897.30,602
2005-01-28,871.00,875.00,866.50,872.30,872.30,971
2005-01-31,871.00,876.00,868.00,873.80,873.80,595
2005-02-01,871.00,885.00,870.00,878.90,878.90,1506
2005-02-02,876.00,880.00,869.00,873.30,873.30,952
2005-02-03,871.60,876.60,863.00,866.80,866.80,977
2005-02-04,868.00,870.00,864.00,866.00,866.00,509
2005-02-07,867.00,872.80,866.00,867.40,867.40,451
2005-02-08,866.00,866.00,853.00,857.20,857.20,1297
2005-02-09,856.50,857.00,847.00,851.30,851.30,1308
2005-02-10,854.00,870.00,850.00,869.30,869.30,1661
2005-02-11,869.00,875.00,866.50,871.20,871.20,1573
2005-02-14,867.80,879.00,867.50,875.10,875.10,668
2005-02-15,870.00,874.50,851.00,852.90,852.90,2413
2005-02-16,853.00,861.00,851.50,856.00,856.00,524
2005-02-17,854.60,864.00,853.00,863.20,863.20,629
2005-02-18,860.10,865.80,860.00,865.50,865.50,629
2005-02-22,864.80,877.50,864.70,875.60,875.60,930
2005-02-23,871.60,872.60,862.00,867.40,867.40,866
2005-02-24,867.00,874.00,860.20,864.60,864.60,1013
2005-02-25,865.80,866.00,857.00,859.00,859.00,971
2005-02-28,864.50,876.50,860.50,866.00,866.00,1390
2005-03-01,866.00,869.00,860.20,862.60,862.60,799
2005-03-02,866.00,866.00,856.00,865.60,865.60,666
2005-03-03,867.60,869.50,865.00,868.50,868.50,557
2005-03-04,869.50,875.00,864.20,870.50,870.50,1123
2005-03-07,870.50,873.50,864.20,868.00,868.00,490
2005-03-08,867.10,877.00,867.10,874.80,874.80,974
2005-03-09,868.00,880.00,868.00,876.40,876.40,1042
2005-03-10,871.20,878.50,867.00,870.00,870.00,1216
2005-03-11,869.00,871.80,862.60,870.20,870.20,878
2005-03-14,873.80,874.00,869.00,870.50,870.50,785
2005-03-15,868.50,880.00,866.00,876.80,876.80,1296
2005-03-16,875.00,888.40,871.50,887.80,887.80,1859
2005-03-17,887.50,889.00,877.00,879.50,879.50,1594
2005-03-18,879.50,882.90,873.50,880.00,880.00,1192
2005-03-21,877.70,877.70,870.00,870.20,870.20,1243
2005-03-22,870.20,870.20,860.50,865.50,865.50,1189
2005-03-23,868.00,868.00,855.00,856.00,856.00,1904
2005-03-24,855.00,864.00,855.00,862.50,862.50,1746
2005-03-28,865.50,865.50,858.00,861.00,861.00,3248
2005-03-29,861.30,865.50,854.80,862.20,862.20,2189
2005-03-30,865.20,870.00,860.00,868.00,868.00,1086
2005-03-31,879.50,879.50,866.50,870.60,870.60,280
2005-04-01,874.00,874.00,863.00,868.80,868.80,37
2005-04-04,865.00,865.00,865.00,864.70,864.70,101
2005-04-05,871.50,871.50,862.00,865.30,865.30,86
2005-04-06,864.00,864.00,864.00,868.10,868.10,5
2005-04-07,868.00,868.00,868.00,866.60,866.60,38
2005-04-08,864.50,867.00,861.50,861.30,861.30,22
2005-04-11,866.00,866.00,866.00,860.80,860.80,25
2005-04-12,861.00,861.00,861.00,863.80,863.80,1
2005-04-13,861.00,861.00,861.00,867.60,867.60,15
2005-04-14,862.00,862.00,862.00,861.90,861.90,1
2005-04-15,859.00,859.00,859.00,864.60,864.60,4
2005-04-18,864.50,864.50,864.50,864.50,864.50,30
2005-04-19,868.00,870.00,868.00,873.20,873.20,5
2005-04-20,869.00,869.00,869.00,879.60,879.60,12
2005-04-21,876.40,876.40,876.40,876.40,876.40,12
2005-04-22,882.00,882.00,880.80,878.50,878.50,34
2005-04-25,866.00,881.80,866.00,881.20,881.20,13
2005-04-26,881.00,884.00,881.00,884.10,884.10,6
2005-04-27,873.40,873.40,873.40,873.40,873.40,1922
2005-04-28,870.90,870.90,864.00,865.00,865.00,1135
2005-04-29,865.00,871.50,860.90,868.60,868.60,702
2005-05-02,871.80,873.80,868.00,870.00,870.00,890
2005-05-03,870.00,871.50,868.00,869.90,869.90,320
2005-05-04,869.50,877.00,869.50,875.50,875.50,869
2005-05-05,875.10,876.90,873.00,876.70,876.70,410
2005-05-06,877.00,880.00,871.50,874.80,874.80,685
2005-05-09,874.30,879.40,870.60,878.60,878.60,510
2005-05-10,878.60,880.80,873.20,879.90,879.90,861
2005-05-11,879.00,885.80,877.20,881.20,881.20,1417
2005-05-12,880.00,881.00,867.00,871.60,871.60,1691
2005-05-13,867.00,870.00,864.10,865.40,865.40,655
2005-05-16,865.00,866.00,846.50,849.30,849.30,4046
2005-05-17,849.10,863.00,849.10,862.20,862.20,1249
2005-05-18,860.90,862.90,857.50,862.90,862.90,585
2005-05-19,861.50,869.80,861.50,867.40,867.40,579
2005-05-20,864.50,867.00,860.60,862.50,862.50,706
2005-05-23,862.50,868.00,854.00,866.80,866.80,1033
2005-05-24,865.00,870.80,863.00,869.80,869.80,884
2005-05-25,869.00,872.00,864.00,865.30,865.30,252
2005-05-26,866.90,866.90,860.60,860.90,860.90,359
2005-05-27,861.00,866.00,860.00,864.70,864.70,339
2005-05-31,865.00,865.70,860.30,861.30,861.30,1099
2005-06-01,864.80,874.90,862.00,871.00,871.00,1290
2005-06-02,871.00,878.80,871.00,876.50,876.50,1333
2005-06-03,875.10,878.50,873.50,875.50,875.50,681
2005-06-06,875.00,882.90,874.50,881.20,881.20,1778
2005-06-07,881.20,881.20,876.00,879.90,879.90,747
2005-06-08,880.00,882.00,878.00,879.90,879.90,920
2005-06-09,878.00,878.00,870.20,872.60,872.60,724
2005-06-10,870.00,872.60,868.00,871.60,871.60,399
2005-06-13,872.50,878.00,871.60,874.90,874.90,847
2005-06-14,872.10,876.00,870.50,874.70,874.70,382
2005-06-15,874.60,884.20,874.60,882.40,882.40,1138
2005-06-16,881.20,892.00,878.00,891.50,891.50,3460
2005-06-17,892.00,905.00,889.50,898.10,898.10,2580
2005-06-20,897.00,905.00,895.00,900.30,900.30,1081
2005-06-21,898.00,898.00,879.00,884.30,884.30,3275
2005-06-22,889.80,896.90,888.00,892.30,892.30,1956
2005-06-23,891.50,893.50,888.00,892.00,892.00,2726
2005-06-24,892.80,898.50,892.80,896.00,896.00,3088
2005-06-27,890.80,898.50,890.00,892.30,892.30,3168
2005-06-28,895.50,895.50,882.00,885.60,885.60,2932
2005-06-29,882.50,889.90,882.50,889.30,889.30,1097
2005-06-30,889.80,891.00,883.00,883.50,883.50,244
2005-07-01,884.00,887.00,882.00,872.90,872.90,244
2005-07-05,874.00,874.00,862.50,860.30,860.30,90
2005-07-06,872.00,870.00,870.00,862.50,862.50,42
2005-07-07,865.10,865.10,865.10,863.20,863.20,10
2005-07-08,870.00,870.00,864.50,863.20,863.20,10
2005-07-11,867.00,867.00,867.00,870.80,870.80,9
2005-07-12,877.00,877.00,877.00,878.20,878.20,14
2005-07-13,878.90,878.90,875.50,876.30,876.30,38
2005-07-14,875.00,875.00,872.00,869.40,869.40,21
2005-07-15,871.50,871.50,871.50,871.50,871.50,21
2005-07-18,871.50,888.00,871.50,873.90,873.90,19
2005-07-19,883.00,883.00,883.00,877.20,877.20,27
2005-07-20,882.00,882.00,882.00,882.00,882.00,27
2005-07-21,884.00,895.00,884.00,893.00,893.00,4
2005-07-22,898.50,898.50,898.50,898.50,898.50,20
2005-07-25,897.10,897.10,897.10,897.10,897.10,6
2005-07-26,895.50,905.00,890.50,893.30,893.30,36
2005-07-27,875.00,890.00,875.00,892.80,892.80,541
2005-07-28,887.90,888.00,884.00,885.40,885.40,618
2005-07-29,883.50,900.90,883.50,897.90,897.90,2236
2005-08-01,899.00,911.00,899.00,910.20,910.20,2334
2005-08-02,910.00,913.00,902.00,907.00,907.00,1272
2005-08-03,905.00,918.90,903.30,918.10,918.10,1680
2005-08-04,917.00,921.00,906.50,910.60,910.60,1529
2005-08-05,908.10,916.00,906.90,910.50,910.50,758
2005-08-08,910.30,910.30,900.00,902.20,902.20,684
2005-08-09,907.00,909.50,897.00,909.00,909.00,575
2005-08-10,909.00,909.00,900.00,907.50,907.50,581
2005-08-11,911.50,919.80,910.00,919.70,919.70,793
2005-08-12,923.70,930.00,913.00,923.20,923.20,1917
2005-08-15,923.00,923.00,905.00,905.20,905.20,1077
2005-08-16,906.20,907.20,886.00,892.70,892.70,2874
2005-08-17,891.00,899.90,887.00,889.50,889.50,774
2005-08-18,894.90,894.90,884.00,893.00,893.00,613
2005-08-19,891.00,893.00,886.20,889.30,889.30,731
2005-08-22,885.30,894.00,883.30,893.10,893.10,314
2005-08-23,893.50,898.40,893.00,898.10,898.10,746
2005-08-24,898.00,902.00,894.00,899.90,899.90,872
2005-08-25,895.00,900.90,892.00,897.50,897.50,563
2005-08-26,899.50,899.50,895.50,897.80,897.80,280
2005-08-29,896.00,906.00,896.00,904.40,904.40,407
2005-08-30,904.00,905.00,886.00,889.00,889.00,1865
2005-08-31,889.00,895.50,886.50,894.50,894.50,1722
2005-09-01,896.00,904.00,893.00,903.40,903.40,1301
2005-09-02,901.00,914.30,901.00,911.50,911.50,1301
2005-09-06,911.00,913.00,908.00,911.40,911.40,653
2005-09-07,912.00,912.00,905.20,908.90,908.90,522
2005-09-08,905.00,916.80,905.00,913.40,913.40,999
2005-09-09,913.00,916.80,906.00,916.40,916.40,1017
2005-09-12,917.80,922.00,911.20,915.90,915.90,927
