Date,Open,High,Low,Close,Adj Close,Volume
2005-09-27,155.25,155.25,155.25,155.25,155.25,5
2005-09-28,155.25,155.25,154.50,154.75,154.75,9
2005-09-29,155.00,155.00,154.00,156.00,156.00,9
2005-09-30,161.50,161.50,161.50,161.50,161.50,11
2005-10-03,162.00,162.00,160.25,162.25,162.25,10
2005-10-04,162.00,163.50,162.00,164.75,164.75,10
2005-10-05,168.25,168.25,168.25,168.25,168.25,0
2005-10-06,168.75,168.75,168.75,168.75,168.75,0
2005-10-07,168.00,168.00,168.00,168.00,168.00,0
2005-10-10,165.00,165.00,165.00,165.00,165.00,8
2005-10-11,165.00,165.25,164.25,165.50,165.50,8
2005-10-12,170.75,170.75,170.75,170.75,170.75,7
2005-10-13,170.00,170.00,169.00,171.00,171.00,1
2005-10-14,170.25,170.25,170.25,167.25,167.25,13
2005-10-17,166.25,168.00,165.50,165.75,165.75,8
2005-10-18,165.75,166.00,165.75,161.25,161.25,8
2005-10-19,162.25,162.25,162.25,162.25,162.25,3
2005-10-20,161.00,163.50,161.00,166.00,166.00,1
2005-10-21,166.50,166.50,166.50,165.75,165.75,1
2005-10-24,168.50,168.50,168.50,168.50,168.50,1
2005-10-25,168.50,168.50,168.50,167.00,167.00,9
2005-10-26,167.25,168.50,167.25,163.25,163.25,1
2005-10-27,164.00,164.00,164.00,163.00,163.00,2
2005-10-28,164.50,164.50,164.25,162.75,162.75,1
2005-10-31,162.75,162.75,162.75,158.75,158.75,16
2005-11-01,158.75,159.00,158.50,160.75,160.75,4
2005-11-02,162.00,162.25,162.00,162.00,162.00,1
2005-11-03,162.25,162.25,162.25,166.25,166.25,3
2005-11-04,167.50,167.50,167.25,167.75,167.75,2
2005-11-07,168.00,168.00,168.00,165.50,165.50,2
2005-11-08,165.50,165.50,165.50,166.00,166.00,2
2005-11-09,165.75,165.75,165.75,165.75,165.75,13
2005-11-10,167.50,170.00,165.50,167.00,167.00,1
2005-11-11,168.50,168.50,168.50,167.75,167.75,7
2005-11-14,167.75,167.75,167.75,166.75,166.75,1
2005-11-15,168.75,168.75,168.75,165.25,165.25,3
2005-11-16,165.25,165.25,165.25,164.75,164.75,3
2005-11-17,167.25,167.25,167.25,167.25,167.25,2
2005-11-18,167.25,167.25,167.25,168.00,168.00,2
2005-11-21,170.50,170.50,170.50,170.50,170.50,0
2005-11-22,175.75,175.75,175.75,175.75,175.75,0
2005-11-23,176.00,176.00,176.00,176.00,176.00,0
2005-11-24,176.00,176.00,176.00,176.00,176.00,0
2005-11-25,180.50,180.50,180.50,180.50,180.50,0
2005-11-28,184.00,184.00,184.00,184.00,184.00,3
2005-11-29,184.00,184.00,184.00,181.50,181.50,3
2005-11-30,185.00,185.00,185.00,185.00,185.00,0
2005-12-01,200.00,200.00,200.00,200.00,200.00,1
2005-12-02,199.00,199.00,199.00,204.00,204.00,1
2005-12-05,210.00,210.00,210.00,210.00,210.00,0
2005-12-06,208.50,208.50,208.50,208.50,208.50,0
2005-12-07,209.00,209.00,209.00,209.00,209.00,0
2005-12-08,210.00,210.00,210.00,210.00,210.00,0
2005-12-09,210.00,210.00,210.00,210.00,210.00,0
2005-12-12,217.50,217.50,217.50,217.50,217.50,0
2005-12-13,220.50,220.50,220.50,220.50,220.50,0
2005-12-14,219.00,219.00,219.00,219.00,219.00,1
2005-12-15,202.25,202.25,202.25,187.50,187.50,8
2005-12-16,187.00,189.50,186.50,184.00,184.00,6
2005-12-19,184.00,184.00,184.00,194.50,194.50,6
2005-12-20,189.75,189.75,189.75,189.75,189.75,5
2005-12-21,189.75,189.75,189.00,192.50,192.50,3
2005-12-22,194.00,194.00,193.75,194.00,194.00,3
2005-12-23,195.00,196.00,195.00,195.00,195.00,6
2005-12-27,196.00,196.00,196.00,193.75,193.75,2
2005-12-28,193.75,193.75,193.75,197.50,197.50,3
2005-12-29,197.50,197.50,197.50,195.50,195.50,1
2005-12-30,195.50,195.50,195.50,195.00,195.00,4
2006-01-03,195.00,196.50,195.00,199.75,199.75,4
2006-01-04,199.75,199.75,199.75,197.25,197.25,2
2006-01-05,196.50,196.50,195.00,194.00,194.00,2
2006-01-06,193.25,193.25,193.00,191.25,191.25,15
2006-01-09,192.00,192.00,189.00,185.25,185.25,7
2006-01-10,185.00,187.50,185.00,186.00,186.00,2
2006-01-11,186.50,186.50,186.25,188.75,188.75,3
2006-01-12,188.75,188.75,188.75,188.75,188.75,10
2006-01-13,189.00,189.00,189.00,190.25,190.25,7
2006-01-17,190.00,190.00,189.00,185.75,185.75,39
2006-01-18,185.75,186.50,185.50,185.00,185.00,7
2006-01-19,185.75,185.75,184.50,187.75,187.75,22
2006-01-20,188.50,190.50,187.75,190.75,190.75,27
2006-01-23,190.75,192.00,190.00,189.75,189.75,13
2006-01-24,189.50,189.50,189.00,190.75,190.75,41
2006-01-25,190.00,192.00,189.50,195.75,195.75,1
2006-01-26,195.75,195.75,195.75,189.25,189.25,23
2006-01-27,188.75,189.00,188.00,190.75,190.75,19
2006-01-30,192.50,194.00,192.50,193.00,193.00,19
2006-01-31,192.50,194.00,192.50,192.00,192.00,8
2006-02-01,192.00,192.00,190.50,192.00,192.00,4
2006-02-02,192.50,192.75,192.50,196.00,196.00,10
2006-02-03,196.50,196.75,196.50,202.00,202.00,15
2006-02-06,202.00,203.00,201.75,201.75,201.75,15
2006-02-07,188.75,188.75,188.75,188.75,188.75,26
2006-02-08,189.00,189.00,188.50,191.50,191.50,26
2006-02-09,193.00,193.00,193.00,193.00,193.00,18
2006-02-10,196.00,197.00,193.00,191.50,191.50,5
2006-02-13,190.50,193.00,187.50,189.75,189.75,4
2006-02-14,189.75,189.75,189.75,189.00,189.00,10
2006-02-15,187.00,190.25,186.50,192.00,192.00,4
2006-02-16,190.75,190.75,190.50,189.75,189.75,1
2006-02-17,192.00,192.00,192.00,192.00,192.00,3
2006-02-21,189.00,189.00,189.00,187.00,187.00,3
2006-02-22,187.75,187.75,187.75,187.75,187.75,0
2006-02-23,189.00,189.00,189.00,189.00,189.00,0
2006-02-24,189.50,189.50,189.50,189.50,189.50,6
2006-02-27,189.50,189.50,189.00,188.00,188.00,2
2006-02-28,186.50,186.50,186.50,182.00,182.00,2
2006-03-01,179.50,179.50,179.50,179.50,179.50,0
2006-03-02,182.50,182.50,182.50,182.50,182.50,0
2006-03-03,183.00,183.00,183.00,183.00,183.00,0
2006-03-06,184.00,184.00,184.00,184.00,184.00,0
2006-03-07,183.25,183.25,183.25,183.25,183.25,0
2006-03-08,180.25,180.25,180.25,180.25,180.25,0
2006-03-09,180.50,180.50,180.50,180.50,180.50,0
2006-03-10,182.00,182.00,182.00,182.00,182.00,0
2006-03-13,181.50,181.50,181.50,181.50,181.50,0
2006-03-14,181.00,181.00,181.00,181.00,181.00,2
2006-03-15,184.00,184.00,184.00,178.25,178.25,2
2006-03-16,179.00,179.00,179.00,175.25,175.25,2
2006-03-17,172.75,172.75,172.75,172.75,172.75,4
2006-03-20,173.00,175.00,173.00,170.75,170.75,4
2006-03-21,170.25,170.25,170.25,170.25,170.25,0
2006-03-22,173.75,173.75,173.75,173.75,173.75,0
2006-03-23,172.25,172.25,172.25,172.25,172.25,2
2006-03-24,172.25,172.25,172.25,170.75,170.75,3
2006-03-27,174.75,174.75,168.00,172.75,172.75,2
2006-03-28,172.50,172.50,172.50,174.00,174.00,7
2006-03-29,174.00,175.00,174.00,171.25,171.25,3
2006-03-30,171.25,171.25,169.00,172.25,172.25,4
2006-03-31,172.00,173.00,172.00,173.50,173.50,8
2006-04-03,170.00,173.00,170.00,173.50,173.50,8
2006-04-04,173.50,173.50,173.50,173.50,173.50,3
2006-04-05,175.50,176.00,175.50,174.50,174.50,4
2006-04-06,175.00,175.00,175.00,174.00,174.00,4
2006-04-07,173.00,173.00,173.00,173.00,173.00,0
2006-04-10,172.25,172.25,172.25,172.25,172.25,0
2006-04-11,171.25,171.25,171.25,171.25,171.25,6
2006-04-12,171.25,171.25,169.00,171.75,171.75,6
2006-04-13,172.50,172.50,172.50,172.50,172.50,0
2006-04-17,174.75,174.75,174.75,174.75,174.75,2
2006-04-18,176.00,176.00,176.00,171.50,171.50,2
2006-04-19,171.50,171.50,171.50,171.50,171.50,0
2006-04-20,172.00,172.00,172.00,172.00,172.00,6
2006-04-21,172.00,172.00,172.00,173.50,173.50,6
2006-04-24,175.75,175.75,175.75,175.75,175.75,2
2006-04-25,177.00,177.00,177.00,177.00,177.00,3
2006-04-26,178.50,178.50,178.50,178.75,178.75,3
2006-04-27,179.75,179.75,179.75,179.75,179.75,0
2006-04-28,188.25,188.25,188.25,188.25,188.25,3
2006-05-01,188.00,190.00,188.00,190.25,190.25,3
2006-05-02,186.00,186.00,186.00,186.00,186.00,0
2006-05-03,188.00,188.00,188.00,188.00,188.00,0
2006-05-04,188.00,188.00,188.00,188.00,188.00,0
2006-05-05,189.50,189.50,189.50,189.50,189.50,0
2006-05-08,183.00,183.00,183.00,183.00,183.00,0
2006-05-09,187.00,187.00,187.00,187.00,187.00,0
2006-05-10,188.50,188.50,188.50,188.50,188.50,0
2006-05-11,190.75,190.75,190.75,190.75,190.75,0
2006-05-12,195.00,195.00,195.00,195.00,195.00,4
2006-05-15,197.75,198.00,193.50,197.75,197.75,2
2006-05-16,197.50,197.50,197.50,197.50,197.50,14
2006-05-17,197.50,202.25,197.50,202.25,202.25,58
2006-05-18,202.00,204.00,202.00,201.75,201.75,8
2006-05-19,201.50,201.50,193.00,198.25,198.25,2
2006-05-22,195.00,195.00,193.00,196.00,196.00,4
2006-05-23,195.00,195.00,195.00,196.50,196.50,3
2006-05-24,197.00,197.00,193.75,192.50,192.50,8
2006-05-25,192.50,192.50,192.50,182.50,182.50,22
2006-05-26,183.50,185.00,183.50,180.25,180.25,7
2006-05-30,183.50,185.00,183.50,180.25,180.25,8
2006-05-31,180.50,181.50,180.25,182.00,182.00,7
2006-06-01,183.50,185.50,183.50,186.75,186.75,18
2006-06-02,187.75,188.75,187.50,191.50,191.50,12
2006-06-05,190.00,193.00,190.00,190.50,190.50,5
2006-06-06,192.00,192.00,188.25,186.50,186.50,3
2006-06-07,186.50,186.50,186.50,188.00,188.00,3
2006-06-08,191.00,191.00,188.00,186.50,186.50,2
2006-06-09,186.50,186.50,186.50,186.50,186.50,13
2006-06-12,191.50,192.00,191.00,194.75,194.75,8
2006-06-13,194.00,194.00,192.25,195.25,195.25,8
2006-06-14,196.00,197.00,195.50,193.00,193.00,3
2006-06-15,193.00,193.00,193.00,194.25,194.25,3
2006-06-16,197.00,198.00,197.00,196.50,196.50,3
2006-06-19,196.50,196.50,194.25,195.75,195.75,5
2006-06-20,196.00,198.00,196.00,196.50,196.50,4
2006-06-21,201.00,201.00,195.00,202.00,202.00,1
2006-06-22,201.00,201.00,201.00,199.00,199.00,1
2006-06-23,202.00,202.00,202.00,202.00,202.00,2
2006-06-26,202.00,202.00,202.00,203.50,203.50,2
2006-06-27,210.00,210.00,210.00,210.00,210.00,1
2006-06-28,208.00,208.00,208.00,206.75,206.75,3
2006-06-29,206.50,206.50,205.25,211.00,211.00,3
2006-06-30,212.75,212.75,212.75,212.75,212.75,0
2006-07-05,217.00,217.00,217.00,217.00,217.00,0
2006-07-06,219.25,219.25,219.25,219.25,219.25,0
2006-07-07,217.00,217.00,217.00,217.00,217.00,0
2006-07-10,229.25,229.25,229.25,229.25,229.25,0
2006-07-11,231.50,231.50,231.50,231.50,231.50,0
2006-07-12,225.00,225.00,225.00,225.00,225.00,0
2006-07-13,228.00,228.00,228.00,228.00,228.00,0
2006-07-14,227.00,227.00,227.00,227.00,227.00,7
2006-07-17,202.00,204.75,202.00,197.50,197.50,27
2006-07-18,197.50,204.00,196.00,199.75,199.75,27
2006-07-19,193.50,193.50,193.50,193.50,193.50,14
2006-07-20,193.50,195.00,193.50,193.25,193.25,3
2006-07-21,193.25,195.50,193.25,189.75,189.75,4
2006-07-24,190.00,190.00,189.00,192.25,192.25,16
2006-07-25,194.50,195.50,194.50,195.00,195.00,1
2006-07-26,195.00,195.00,195.00,195.50,195.50,1
2006-07-27,195.50,195.50,195.50,197.75,197.75,1
2006-07-28,195.50,195.50,195.50,195.50,195.50,2
2006-07-31,195.75,195.75,195.75,189.50,189.50,7
2006-08-01,192.00,192.00,183.00,188.50,188.50,13
2006-08-02,190.00,190.25,184.00,190.50,190.50,18
2006-08-03,189.50,190.50,186.25,188.00,188.00,7
2006-08-04,184.50,191.50,184.50,184.50,184.50,11
2006-08-07,184.50,184.50,176.75,181.00,181.00,16
2006-08-08,179.25,180.00,179.25,181.50,181.50,11
2006-08-09,178.25,186.25,178.00,182.00,182.00,7
2006-08-10,182.50,182.50,173.50,180.75,180.75,4
2006-08-11,182.00,182.00,176.75,177.50,177.50,14
2006-08-14,176.00,180.50,175.00,174.50,174.50,5
2006-08-15,179.00,179.00,179.00,175.00,175.00,10
2006-08-16,175.75,177.50,175.75,177.50,177.50,4
2006-08-17,177.00,177.50,175.50,176.75,176.75,9
2006-08-18,174.75,175.00,172.75,175.25,175.25,3
2006-08-21,177.00,177.00,175.00,175.75,175.75,5
2006-08-22,174.75,174.75,174.00,174.50,174.50,20
2006-08-23,175.00,175.00,175.00,175.25,175.25,4
2006-08-24,176.25,176.25,174.25,176.50,176.50,4
2006-08-25,176.75,177.50,176.75,175.50,175.50,6
2006-08-28,177.00,177.00,176.25,175.75,175.75,24
2006-08-29,176.75,177.00,176.50,176.00,176.00,1
2006-08-30,176.25,176.25,176.25,176.25,176.25,1
2006-08-31,177.00,177.00,177.00,182.00,182.00,1
2006-09-01,183.75,183.75,183.75,183.75,183.75,0
2006-09-05,188.00,188.00,188.00,188.00,188.00,4
2006-09-06,188.00,188.00,188.00,188.00,188.00,4
2006-09-07,186.00,186.00,186.00,186.00,186.00,0
2006-09-08,188.00,188.00,188.00,188.00,188.00,0
2006-09-11,188.00,188.00,188.00,188.00,188.00,0
2006-09-12,189.00,189.00,189.00,189.00,189.00,0
2006-09-13,188.00,188.00,188.00,188.00,188.00,0
2006-09-14,190.50,190.50,190.50,190.50,190.50,237
2006-09-15,200.00,201.75,198.50,200.50,200.50,183
2006-09-18,201.00,202.50,198.50,201.25,201.25,249
2006-09-19,201.00,204.50,201.00,203.00,203.00,571
2006-09-20,203.75,205.50,197.00,198.25,198.25,161
2006-09-21,198.50,201.50,196.50,200.25,200.25,140
2006-09-22,200.25,202.75,199.50,202.75,202.75,95
2006-09-25,201.25,202.50,200.75,201.00,201.00,188
2006-09-26,200.25,204.00,200.25,202.25,202.25,129
2006-09-27,202.50,204.00,201.50,204.00,204.00,371
2006-09-28,203.75,207.00,202.25,206.50,206.50,339
2006-09-29,206.75,210.00,204.75,206.25,206.25,127
2006-10-02,206.50,210.00,206.50,207.50,207.50,43
2006-10-03,208.00,208.50,205.25,206.75,206.75,138
2006-10-04,207.00,210.00,207.00,209.75,209.75,277
2006-10-05,210.00,215.00,208.25,213.25,213.25,138
2006-10-06,212.50,215.50,212.00,216.25,216.25,388
2006-10-09,216.00,231.00,216.00,227.00,227.00,224
2006-10-10,227.00,230.00,218.00,220.25,220.25,258
2006-10-11,223.00,234.00,220.00,231.50,231.50,303
2006-10-12,230.00,247.25,227.75,240.25,240.25,184
2006-10-13,237.75,246.00,233.00,236.50,236.50,127
2006-10-16,235.00,236.25,230.75,238.00,238.00,136
2006-10-17,238.00,241.75,234.00,238.25,238.25,183
2006-10-18,238.00,238.00,221.00,233.00,233.00,217
2006-10-19,232.50,235.00,223.25,229.00,229.00,75
2006-10-20,229.00,229.00,224.50,224.25,224.25,178
2006-10-23,224.25,225.75,221.00,225.50,225.50,107
2006-10-24,226.50,234.75,225.75,234.00,234.00,297
2006-10-25,235.50,241.25,234.75,236.75,236.75,198
2006-10-26,236.50,237.00,232.00,234.50,234.50,137
2006-10-27,235.00,241.75,235.00,240.50,240.50,224
2006-10-30,240.50,243.75,238.50,242.75,242.75,395
2006-10-31,244.00,244.00,233.50,234.00,234.00,155
2006-11-01,233.75,243.75,233.75,243.75,243.75,456
2006-11-02,246.25,263.75,246.25,255.50,255.50,188
2006-11-03,256.00,262.00,253.00,258.25,258.25,163
2006-11-06,264.00,264.00,258.00,261.00,261.00,146
2006-11-07,261.00,269.75,257.00,265.25,265.25,348
2006-11-08,265.00,279.50,260.00,271.25,271.25,182
2006-11-09,271.50,275.00,260.25,267.00,267.00,176
2006-11-10,265.50,265.50,257.00,260.25,260.25,152
2006-11-13,256.00,265.00,255.00,264.50,264.50,248
2006-11-14,264.50,266.75,251.50,264.00,264.00,136
2006-11-15,268.00,268.00,258.75,262.25,262.25,776
2006-11-16,262.25,264.25,252.00,251.50,251.50,297
2006-11-17,252.00,258.75,245.25,256.25,256.25,295
2006-11-20,257.75,263.00,252.25,255.25,255.25,335
2006-11-21,251.50,258.00,251.25,255.50,255.50,171
2006-11-22,257.00,257.25,250.25,254.75,254.75,171
2006-11-23,254.75,254.75,254.75,254.75,254.75,125
2006-11-27,259.75,262.50,257.50,260.00,260.00,302
2006-11-28,260.00,261.25,254.25,255.50,255.50,204
2006-11-29,256.00,256.00,245.50,250.00,250.00,27
2006-11-30,257.25,257.50,251.00,256.75,256.75,3
2006-12-01,256.00,256.00,256.00,256.00,256.00,55
2006-12-04,248.75,254.00,248.50,252.00,252.00,15
2006-12-05,252.00,252.75,252.00,254.00,254.00,27
2006-12-06,249.00,253.00,249.00,251.00,251.00,3
2006-12-07,253.00,253.00,252.50,254.25,254.25,2
2006-12-08,251.75,253.00,251.75,252.00,252.00,5
2006-12-11,252.00,255.50,247.50,252.50,252.50,17
2006-12-12,255.00,255.00,254.50,256.00,256.00,1
2006-12-13,263.00,263.00,263.00,260.00,260.00,1
2006-12-14,265.00,265.00,265.00,260.00,260.00,223
2006-12-15,264.00,270.00,263.50,265.75,265.75,503
2006-12-18,265.75,268.50,255.50,260.00,260.00,514
2006-12-19,260.00,279.00,256.50,269.75,269.75,321
2006-12-20,269.75,274.25,267.25,270.25,270.25,123
2006-12-21,273.00,273.75,270.75,272.75,272.75,140
2006-12-22,272.75,275.50,271.75,274.00,274.00,140
2006-12-26,275.00,278.00,270.25,276.75,276.75,102
2006-12-27,276.75,277.00,273.00,276.25,276.25,72
2006-12-28,276.00,280.75,275.25,277.75,277.75,135
2006-12-29,277.50,279.25,271.25,271.00,271.00,687
2007-01-03,275.00,275.00,260.00,262.00,262.00,263
2007-01-04,261.75,265.75,258.25,261.25,261.25,233
2007-01-05,262.00,265.00,259.50,261.75,261.75,93
2007-01-08,263.00,263.00,260.00,260.75,260.75,277
2007-01-09,261.00,262.00,252.00,252.25,252.25,469
2007-01-10,252.00,254.00,246.50,250.00,250.00,244
2007-01-11,251.00,257.75,251.00,256.75,256.75,58
2007-01-12,256.75,276.50,256.50,272.25,272.25,213
2007-01-16,275.00,279.50,268.00,269.00,269.00,181
2007-01-17,269.00,273.75,268.00,271.00,271.00,163
2007-01-18,274.00,276.75,270.50,272.25,272.25,148
2007-01-19,272.00,272.00,267.50,269.25,269.25,140
2007-01-22,268.00,268.75,265.50,267.00,267.00,91
2007-01-23,267.75,270.00,263.50,268.00,268.00,237
2007-01-24,268.50,269.00,261.00,263.25,263.25,162
2007-01-25,265.50,269.50,263.00,265.75,265.75,74
2007-01-26,266.00,267.75,262.50,262.25,262.25,266
2007-01-29,262.50,265.00,252.00,258.50,258.50,173
2007-01-30,259.00,261.00,256.00,259.25,259.25,199
2007-01-31,259.50,265.00,257.25,257.25,257.25,241
2007-02-01,257.50,261.50,256.75,257.00,257.00,287
2007-02-02,256.75,259.00,252.00,258.00,258.00,63
2007-02-05,260.00,260.00,255.50,257.75,257.75,192
2007-02-06,258.50,258.50,253.25,254.00,254.00,340
2007-02-07,254.00,254.50,249.00,250.00,250.00,339
2007-02-08,250.00,252.75,248.75,250.00,250.00,316
2007-02-09,251.50,252.00,247.75,250.50,250.50,222
2007-02-12,250.25,254.75,244.25,245.25,245.25,200
2007-02-13,245.25,248.75,241.50,242.00,242.00,275
2007-02-14,243.00,246.00,240.25,240.75,240.75,414
2007-02-15,243.50,244.50,237.00,237.50,237.50,632
2007-02-16,237.75,243.50,237.25,242.50,242.50,404
2007-02-20,243.25,245.00,240.50,241.50,241.50,343
2007-02-21,243.00,254.00,241.75,251.00,251.00,236
2007-02-22,250.50,256.50,248.00,257.00,257.00,265
2007-02-23,255.25,257.00,248.00,250.50,250.50,355
2007-02-26,250.50,261.75,250.50,253.00,253.00,63
2007-02-27,252.50,253.00,245.25,249.25,249.25,32
2007-02-28,251.00,256.00,249.00,253.00,253.00,37
2007-03-01,252.00,252.00,239.75,245.50,245.50,1
2007-03-02,242.50,242.50,242.50,243.00,243.00,3
2007-03-05,243.75,253.75,238.50,248.00,248.00,3
2007-03-06,260.00,260.00,260.00,260.00,260.00,8
2007-03-07,268.50,279.75,268.50,274.00,274.00,4
2007-03-08,280.00,280.00,265.00,276.00,276.00,7
2007-03-09,280.00,280.00,272.00,280.00,280.00,7
2007-03-12,278.00,278.00,278.00,278.00,278.00,0
2007-03-13,280.00,280.00,280.00,280.00,280.00,0
2007-03-14,278.00,278.00,278.00,280.00,280.00,373
2007-03-15,264.50,276.50,264.50,270.00,270.00,692
2007-03-16,270.00,277.25,267.25,274.50,274.50,392
2007-03-19,276.50,281.50,275.00,277.00,277.00,351
2007-03-20,276.75,284.75,276.00,283.50,283.50,440
2007-03-21,283.25,287.00,280.25,283.75,283.75,324
2007-03-22,283.75,294.75,280.50,293.75,293.75,683
2007-03-23,293.50,298.00,284.75,291.00,291.00,442
2007-03-26,291.00,302.00,285.00,289.50,289.50,378
2007-03-27,289.50,291.00,285.50,289.50,289.50,278
2007-03-28,290.00,293.50,286.50,288.25,288.25,182
2007-03-29,289.00,292.75,287.00,292.00,292.00,304
2007-03-30,291.50,297.00,277.00,276.50,276.50,424
2007-04-02,275.00,282.00,263.50,276.50,276.50,678
2007-04-03,276.50,278.75,271.25,273.00,273.00,142
2007-04-04,272.00,281.50,272.00,276.00,276.00,241
2007-04-05,276.50,278.50,272.25,276.50,276.50,98
2007-04-09,277.75,287.00,277.00,278.00,278.00,251
2007-04-10,278.00,282.50,276.00,278.50,278.50,521
2007-04-11,279.50,280.00,273.50,277.50,277.50,293
2007-04-12,275.50,276.50,266.25,269.50,269.50,832
2007-04-13,270.00,270.00,263.50,271.00,271.00,606
2007-04-16,269.00,269.00,264.00,268.75,268.75,461
2007-04-17,269.00,271.50,266.00,267.00,267.00,645
2007-04-18,267.00,269.50,264.50,268.25,268.25,570
2007-04-19,267.00,270.00,266.50,268.00,268.00,122
2007-04-20,268.00,272.50,259.00,258.00,258.00,229
2007-04-23,260.00,262.00,252.00,254.00,254.00,444
2007-04-24,254.00,254.25,251.50,252.50,252.50,229
2007-04-25,252.50,265.75,252.50,262.00,262.00,192
2007-04-26,265.50,267.75,262.00,263.50,263.50,291
2007-04-27,264.00,264.75,262.00,265.00,265.00,42
2007-04-30,265.00,265.00,253.75,261.00,261.00,74
2007-05-01,262.50,262.50,260.00,262.50,262.50,16
2007-05-02,262.50,262.50,260.00,263.00,263.00,4
2007-05-03,266.75,266.75,266.75,266.00,266.00,1
2007-05-04,266.00,266.00,266.00,266.00,266.00,0
2007-05-07,264.25,264.25,264.25,266.00,266.00,5
2007-05-08,260.00,260.00,250.00,254.75,254.75,12
2007-05-09,251.00,253.00,251.00,251.00,251.00,6
2007-05-10,248.00,248.00,248.00,248.00,248.00,0
2007-05-11,253.00,253.00,253.00,253.00,253.00,0
2007-05-14,253.00,253.00,253.00,253.00,253.00,223
2007-05-15,256.00,259.00,248.25,257.50,257.50,207
2007-05-16,259.00,265.00,257.50,259.50,259.50,200
2007-05-17,262.00,263.00,260.50,261.50,261.50,151
2007-05-18,262.00,272.00,262.00,266.25,266.25,345
2007-05-21,264.25,275.00,264.25,271.25,271.25,245
2007-05-22,273.00,274.75,268.00,269.25,269.25,168
2007-05-23,270.75,279.00,270.00,276.50,276.50,279
2007-05-24,277.00,286.75,274.00,281.00,281.00,515
2007-05-25,281.00,281.75,274.50,275.50,275.50,146
2007-05-29,276.25,279.25,268.25,274.00,274.00,229
2007-05-30,274.50,281.00,271.25,277.50,277.50,258
2007-05-31,279.25,284.75,279.25,281.00,281.00,358
2007-06-01,284.75,288.50,281.75,286.00,286.00,499
2007-06-04,286.00,295.00,285.25,291.00,291.00,277
2007-06-05,292.75,296.00,291.00,292.75,292.75,324
2007-06-06,292.00,295.50,287.50,290.50,290.50,172
2007-06-07,290.50,294.00,289.00,293.50,293.50,163
2007-06-08,293.50,293.50,287.50,292.00,292.00,123
2007-06-11,293.75,300.00,293.75,294.50,294.50,299
2007-06-12,294.50,295.00,289.00,291.00,291.00,253
2007-06-13,289.25,294.50,288.00,293.00,293.00,370
2007-06-14,293.50,295.00,285.00,290.50,290.50,221
2007-06-15,290.75,294.00,288.75,292.00,292.00,255
2007-06-18,293.00,294.25,279.00,289.00,289.00,660
2007-06-19,289.00,289.00,272.00,272.25,272.25,368
2007-06-20,272.00,279.75,266.25,275.00,275.00,267
2007-06-21,275.00,279.75,267.50,271.00,271.00,568
2007-06-22,271.00,271.00,264.25,264.00,264.00,359
2007-06-25,272.00,272.00,255.50,261.00,261.00,718
2007-06-26,263.00,267.00,261.00,263.00,263.00,467
2007-06-27,263.00,272.50,255.00,260.50,260.50,318
2007-06-28,260.00,275.75,256.50,273.00,273.00,130
2007-06-29,274.00,280.00,274.00,278.50,278.50,32
2007-07-02,273.75,284.25,273.75,291.00,291.00,30
2007-07-05,297.00,297.00,284.00,286.25,286.25,4
2007-07-06,286.00,286.25,284.50,284.00,284.00,8
2007-07-09,288.75,289.50,288.75,284.00,284.00,3
2007-07-10,286.00,293.00,286.00,294.25,294.25,23
2007-07-11,289.00,289.00,289.00,289.00,289.00,20
2007-07-12,289.00,289.00,289.00,290.00,290.00,2
2007-07-13,275.00,275.00,275.00,275.00,275.00,86
2007-07-16,269.00,269.00,249.00,251.00,251.00,258
2007-07-17,251.00,254.25,248.50,248.75,248.75,77
2007-07-18,250.00,250.00,244.00,247.00,247.00,51
2007-07-19,243.50,245.25,236.00,238.50,238.50,171
2007-07-20,240.00,241.25,235.00,240.00,240.00,62
2007-07-23,240.00,241.00,238.00,239.00,239.00,63
2007-07-24,241.00,251.00,241.00,251.00,251.00,133
2007-07-25,251.00,254.00,250.75,251.00,251.00,33
2007-07-26,253.50,268.25,253.00,255.00,255.00,217
2007-07-27,258.50,262.75,255.00,256.00,256.00,140
2007-07-30,256.25,259.00,247.75,257.50,257.50,295
2007-07-31,258.00,258.75,252.75,261.25,261.25,387
2007-08-01,261.00,264.75,255.50,257.00,257.00,217
2007-08-02,261.25,263.00,255.00,260.00,260.00,62
2007-08-03,260.00,260.00,257.00,258.00,258.00,78
2007-08-06,255.00,261.50,255.00,260.50,260.50,34
2007-08-07,263.50,264.75,262.00,262.00,262.00,14
2007-08-08,262.00,264.75,259.75,259.00,259.00,25
2007-08-09,259.50,259.50,242.25,252.00,252.00,46
2007-08-10,249.75,251.25,248.00,249.25,249.25,75
2007-08-13,249.75,251.00,248.50,250.25,250.25,33
2007-08-14,249.00,255.00,247.00,248.00,248.00,52
2007-08-15,250.00,251.00,246.50,249.50,249.50,26
2007-08-16,246.75,246.75,239.75,244.00,244.00,99
2007-08-17,244.00,246.50,244.00,245.50,245.50,43
2007-08-20,244.00,244.00,244.00,243.00,243.00,4
2007-08-21,243.50,246.00,243.50,245.00,245.00,53
2007-08-22,246.50,255.00,246.50,252.00,252.00,28
2007-08-23,259.00,260.00,246.00,248.00,248.00,14
2007-08-24,247.00,250.00,246.00,247.00,247.00,27
2007-08-27,250.00,256.00,250.00,247.50,247.50,95
